t,phase,found,cx,cy,conf,cmd_vx,cmd_vy,cmd_vz,cmd_yawrate,vbx,vby,vd,roll_des,pitch_des,roll,pitch,yaw,roll_q,pitch_q,yaw_q,thrust,x,y,z
26.375,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.23,-5.22,-0.01,0.250,-0.250,0.222,-0.271,2.568,-0.034,-0.027,0.132,0.266,138.76,5.24,-2.06
26.375,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.23,-5.22,-0.01,0.250,-0.250,0.222,-0.271,2.568,-0.034,-0.027,0.132,0.266,138.76,5.24,-2.06
26.375,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.23,-5.22,-0.01,0.250,-0.250,0.222,-0.271,2.568,-0.034,-0.027,0.132,0.266,138.76,5.24,-2.06
26.375,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.23,-5.22,-0.01,0.250,-0.250,0.222,-0.271,2.571,-0.034,-0.027,0.132,0.266,138.76,5.24,-2.06
26.375,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.23,-5.22,-0.01,0.250,-0.250,0.222,-0.271,2.571,-0.034,-0.027,0.132,0.266,138.83,5.24,-2.06
26.375,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.26,-5.17,-0.01,0.250,-0.250,0.222,-0.271,2.571,-0.034,-0.027,0.132,0.266,138.83,5.24,-2.06
26.390,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.26,-5.17,-0.01,0.250,-0.250,0.222,-0.271,2.571,-0.034,-0.027,0.132,0.266,138.83,5.24,-2.06
26.390,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.26,-5.17,-0.01,0.250,-0.250,0.222,-0.271,2.573,-0.034,-0.027,0.132,0.266,138.83,5.24,-2.06
26.390,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.26,-5.17,-0.01,0.250,-0.250,0.222,-0.271,2.573,-0.034,-0.027,0.132,0.266,138.96,5.25,-2.06
26.390,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.26,-5.17,-0.01,0.250,-0.250,0.222,-0.271,2.573,-0.034,-0.027,0.132,0.266,138.96,5.25,-2.06
26.390,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.26,-5.17,-0.01,0.250,-0.250,0.222,-0.271,2.577,-0.034,-0.027,0.132,0.266,138.96,5.25,-2.06
26.390,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.30,-5.12,-0.01,0.250,-0.250,0.222,-0.271,2.577,-0.034,-0.027,0.132,0.266,138.96,5.25,-2.06
26.390,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.30,-5.12,-0.01,0.250,-0.250,0.222,-0.271,2.577,-0.034,-0.027,0.132,0.266,138.96,5.25,-2.06
26.406,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.30,-5.12,-0.01,0.250,-0.250,0.222,-0.271,2.577,-0.034,-0.027,0.132,0.266,139.09,5.26,-2.06
26.406,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.30,-5.12,-0.01,0.250,-0.250,0.222,-0.271,2.577,-0.034,-0.027,0.132,0.266,139.09,5.26,-2.06
26.406,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.30,-5.12,-0.01,0.250,-0.250,0.222,-0.271,2.579,-0.034,-0.027,0.132,0.266,139.09,5.26,-2.06
26.406,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.30,-5.12,-0.01,0.250,-0.250,0.222,-0.271,2.579,-0.034,-0.027,0.132,0.266,139.09,5.26,-2.06
26.406,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.30,-5.12,-0.01,0.250,-0.250,0.222,-0.271,2.579,-0.034,-0.027,0.132,0.266,139.09,5.26,-2.06
26.406,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.30,-5.12,-0.01,0.250,-0.250,0.222,-0.271,2.579,-0.034,-0.027,0.132,0.266,139.09,5.26,-2.06
26.406,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.33,-5.07,-0.01,0.250,-0.250,0.222,-0.271,2.579,-0.034,-0.027,0.132,0.266,139.15,5.27,-2.06
26.406,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.33,-5.07,-0.01,0.250,-0.250,0.222,-0.271,2.581,-0.034,-0.027,0.132,0.266,139.15,5.27,-2.06
26.406,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.33,-5.07,-0.01,0.250,-0.250,0.222,-0.271,2.581,-0.034,-0.027,0.132,0.266,139.15,5.27,-2.06
26.421,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.33,-5.07,-0.01,0.250,-0.250,0.222,-0.271,2.581,-0.034,-0.027,0.132,0.266,139.15,5.27,-2.06
26.421,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.33,-5.07,-0.01,0.250,-0.250,0.222,-0.271,2.581,-0.034,-0.027,0.132,0.266,139.15,5.27,-2.06
26.421,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.33,-5.07,-0.01,0.250,-0.250,0.222,-0.271,2.581,-0.034,-0.027,0.132,0.266,139.15,5.27,-2.06
26.421,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.33,-5.07,-0.01,0.250,-0.250,0.222,-0.271,2.585,-0.034,-0.027,0.132,0.266,139.29,5.28,-2.06
26.421,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.37,-5.02,-0.01,0.250,-0.250,0.222,-0.271,2.585,-0.034,-0.027,0.132,0.266,139.29,5.28,-2.06
26.421,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.37,-5.02,-0.01,0.250,-0.250,0.222,-0.271,2.585,-0.034,-0.027,0.132,0.266,139.29,5.28,-2.06
26.421,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.37,-5.02,-0.01,0.250,-0.250,0.222,-0.271,2.585,-0.034,-0.027,0.132,0.266,139.29,5.28,-2.06
26.421,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.37,-5.02,-0.01,0.250,-0.250,0.222,-0.271,2.588,-0.034,-0.027,0.132,0.266,139.29,5.28,-2.06
26.437,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.37,-5.02,-0.01,0.250,-0.250,0.222,-0.271,2.588,-0.034,-0.027,0.132,0.266,139.35,5.28,-2.06
26.437,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.37,-5.02,-0.01,0.250,-0.250,0.222,-0.271,2.588,-0.034,-0.027,0.132,0.266,139.35,5.28,-2.06
26.437,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.37,-5.02,-0.01,0.250,-0.250,0.222,-0.271,2.588,-0.034,-0.027,0.132,0.266,139.35,5.28,-2.06
26.437,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.41,-4.97,-0.01,0.250,-0.250,0.222,-0.271,2.588,-0.034,-0.027,0.132,0.266,139.35,5.28,-2.06
26.437,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.41,-4.97,-0.01,0.250,-0.250,0.222,-0.271,2.590,-0.034,-0.027,0.132,0.266,139.35,5.28,-2.06
26.437,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.41,-4.97,-0.01,0.250,-0.250,0.222,-0.271,2.590,-0.034,-0.027,0.132,0.266,139.35,5.28,-2.06
26.437,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.41,-4.97,-0.01,0.250,-0.250,0.222,-0.271,2.590,-0.034,-0.027,0.132,0.266,139.48,5.29,-2.06
26.437,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.41,-4.97,-0.01,0.250,-0.250,0.222,-0.271,2.590,-0.034,-0.027,0.132,0.266,139.48,5.29,-2.06
26.453,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.41,-4.97,-0.01,0.250,-0.250,0.222,-0.271,2.592,-0.034,-0.027,0.132,0.266,139.48,5.29,-2.06
26.453,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.41,-4.97,-0.01,0.250,-0.250,0.222,-0.271,2.592,-0.034,-0.027,0.132,0.266,139.48,5.29,-2.06
26.453,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.44,-4.92,-0.01,0.250,-0.250,0.222,-0.271,2.592,-0.034,-0.027,0.132,0.266,139.48,5.29,-2.06
26.453,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.44,-4.92,-0.01,0.250,-0.250,0.222,-0.271,2.592,-0.034,-0.027,0.132,0.266,139.55,5.30,-2.06
26.453,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.44,-4.92,-0.01,0.250,-0.250,0.222,-0.271,2.592,-0.034,-0.027,0.132,0.266,139.55,5.30,-2.06
26.453,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.44,-4.92,-0.01,0.250,-0.250,0.222,-0.271,2.596,-0.034,-0.027,0.132,0.266,139.55,5.30,-2.06
26.453,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.44,-4.92,-0.01,0.250,-0.250,0.222,-0.271,2.596,-0.034,-0.027,0.132,0.266,139.55,5.30,-2.06
26.453,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.44,-4.92,-0.01,0.250,-0.250,0.222,-0.271,2.596,-0.034,-0.027,0.132,0.266,139.55,5.30,-2.06
26.453,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.44,-4.92,-0.01,0.250,-0.250,0.222,-0.271,2.596,-0.034,-0.027,0.132,0.266,139.55,5.30,-2.06
26.468,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.47,-4.87,-0.01,0.250,-0.250,0.222,-0.271,2.598,-0.034,-0.027,0.132,0.266,139.68,5.31,-2.06
26.468,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.47,-4.87,-0.01,0.250,-0.250,0.222,-0.271,2.598,-0.034,-0.027,0.132,0.266,139.68,5.31,-2.06
26.468,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.47,-4.87,-0.01,0.250,-0.250,0.222,-0.271,2.598,-0.034,-0.027,0.132,0.266,139.68,5.31,-2.06
26.468,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.47,-4.87,-0.01,0.250,-0.250,0.222,-0.271,2.598,-0.034,-0.027,0.132,0.266,139.68,5.31,-2.06
26.468,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.47,-4.87,-0.01,0.250,-0.250,0.222,-0.271,2.598,-0.034,-0.027,0.132,0.266,139.68,5.31,-2.06
26.468,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.47,-4.87,-0.01,0.250,-0.250,0.222,-0.271,2.600,-0.034,-0.027,0.132,0.266,139.75,5.31,-2.06
26.468,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.47,-4.87,-0.01,0.250,-0.250,0.222,-0.271,2.600,-0.034,-0.027,0.132,0.266,139.75,5.31,-2.06
26.484,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.51,-4.82,-0.01,0.250,-0.250,0.222,-0.271,2.600,-0.034,-0.027,0.132,0.266,139.75,5.31,-2.06
26.484,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.51,-4.82,-0.01,0.250,-0.250,0.222,-0.271,2.600,-0.034,-0.027,0.132,0.266,139.75,5.31,-2.06
26.484,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.51,-4.82,-0.01,0.250,-0.250,0.222,-0.271,2.603,-0.034,-0.027,0.132,0.266,139.75,5.31,-2.06
26.484,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.51,-4.82,-0.01,0.250,-0.250,0.222,-0.271,2.603,-0.034,-0.027,0.132,0.266,139.88,5.32,-2.06
26.484,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.51,-4.82,-0.01,0.250,-0.250,0.222,-0.271,2.603,-0.034,-0.027,0.132,0.266,139.88,5.32,-2.06
26.484,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.51,-4.82,-0.01,0.250,-0.250,0.222,-0.271,2.603,-0.034,-0.027,0.132,0.266,139.88,5.32,-2.06
26.484,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.54,-4.77,-0.01,0.250,-0.250,0.222,-0.271,2.607,-0.034,-0.027,0.132,0.266,139.88,5.32,-2.06
26.484,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.54,-4.77,-0.01,0.250,-0.250,0.222,-0.271,2.607,-0.034,-0.027,0.132,0.266,139.88,5.32,-2.06
26.500,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.54,-4.77,-0.01,0.250,-0.250,0.222,-0.271,2.607,-0.034,-0.027,0.132,0.266,139.88,5.32,-2.06
26.500,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.54,-4.77,-0.01,0.250,-0.250,0.222,-0.271,2.607,-0.034,-0.027,0.132,0.266,139.94,5.33,-2.06
26.500,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.54,-4.77,-0.01,0.250,-0.250,0.222,-0.271,2.609,-0.034,-0.027,0.132,0.266,139.94,5.33,-2.06
26.500,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.54,-4.77,-0.01,0.250,-0.250,0.222,-0.271,2.609,-0.034,-0.027,0.132,0.266,139.94,5.33,-2.06
26.500,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.54,-4.77,-0.01,0.250,-0.250,0.222,-0.271,2.609,-0.034,-0.027,0.132,0.266,139.94,5.33,-2.06
26.500,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.54,-4.77,-0.01,0.250,-0.250,0.222,-0.271,2.609,-0.034,-0.027,0.132,0.266,139.94,5.33,-2.06
26.500,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.56,-4.74,-0.01,0.250,-0.250,0.222,-0.271,2.609,-0.034,-0.027,0.132,0.266,139.94,5.33,-2.06
26.500,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.56,-4.74,-0.01,0.250,-0.250,0.222,-0.271,2.609,-0.034,-0.027,0.132,0.266,140.01,5.33,-2.06
26.515,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.56,-4.74,-0.01,0.250,-0.250,0.222,-0.271,2.609,-0.034,-0.027,0.132,0.266,140.01,5.33,-2.06
26.515,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.56,-4.74,-0.01,0.250,-0.250,0.222,-0.271,2.609,-0.034,-0.027,0.132,0.266,140.01,5.33,-2.06
26.515,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.56,-4.74,-0.01,0.250,-0.250,0.222,-0.271,2.609,-0.034,-0.027,0.132,0.266,140.01,5.33,-2.06
26.515,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.56,-4.74,-0.01,0.250,-0.250,0.222,-0.271,2.609,-0.034,-0.027,0.132,0.266,140.01,5.33,-2.06
26.515,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.56,-4.74,-0.01,0.250,-0.250,0.222,-0.271,2.615,-0.034,-0.027,0.132,0.266,140.01,5.33,-2.06
26.515,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.61,-4.67,-0.01,0.250,-0.250,0.222,-0.271,2.615,-0.034,-0.027,0.132,0.266,140.19,5.34,-2.06
26.515,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.61,-4.67,-0.01,0.250,-0.250,0.222,-0.271,2.615,-0.034,-0.027,0.132,0.266,140.19,5.34,-2.06
26.515,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.61,-4.67,-0.01,0.250,-0.250,0.222,-0.271,2.615,-0.034,-0.027,0.132,0.266,140.19,5.34,-2.06
26.531,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.61,-4.67,-0.01,0.250,-0.250,0.222,-0.271,2.617,-0.034,-0.027,0.132,0.266,140.19,5.34,-2.06
26.531,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.61,-4.67,-0.01,0.250,-0.250,0.222,-0.271,2.617,-0.034,-0.027,0.132,0.266,140.19,5.34,-2.06
26.531,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.61,-4.67,-0.01,0.250,-0.250,0.222,-0.271,2.617,-0.034,-0.027,0.132,0.266,140.26,5.35,-2.06
26.531,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.61,-4.67,-0.01,0.250,-0.250,0.222,-0.271,2.617,-0.034,-0.027,0.132,0.266,140.26,5.35,-2.06
26.531,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.64,-4.61,-0.01,0.250,-0.250,0.222,-0.271,2.617,-0.034,-0.027,0.132,0.266,140.26,5.35,-2.06
26.531,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.64,-4.61,-0.01,0.250,-0.250,0.222,-0.271,2.619,-0.034,-0.027,0.132,0.266,140.26,5.35,-2.06
26.531,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.64,-4.61,-0.01,0.250,-0.250,0.222,-0.271,2.619,-0.034,-0.027,0.132,0.266,140.26,5.35,-2.06
26.531,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.64,-4.61,-0.01,0.250,-0.250,0.222,-0.271,2.619,-0.034,-0.027,0.132,0.266,140.39,5.35,-2.06
26.546,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.64,-4.61,-0.01,0.250,-0.250,0.222,-0.271,2.619,-0.034,-0.027,0.132,0.266,140.39,5.35,-2.06
26.546,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.64,-4.61,-0.01,0.250,-0.250,0.222,-0.271,2.619,-0.034,-0.027,0.132,0.266,140.39,5.35,-2.06
26.546,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.64,-4.61,-0.01,0.250,-0.250,0.222,-0.271,2.621,-0.034,-0.027,0.132,0.266,140.39,5.35,-2.06
26.546,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.64,-4.61,-0.01,0.250,-0.250,0.222,-0.271,2.621,-0.034,-0.027,0.132,0.266,140.39,5.35,-2.06
26.546,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.67,-4.56,-0.01,0.250,-0.250,0.222,-0.271,2.621,-0.034,-0.027,0.132,0.266,140.39,5.35,-2.06
26.546,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.67,-4.56,-0.01,0.250,-0.250,0.222,-0.271,2.621,-0.034,-0.027,0.132,0.266,140.45,5.36,-2.06
26.546,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.67,-4.56,-0.01,0.250,-0.250,0.222,-0.271,2.625,-0.034,-0.027,0.132,0.266,140.45,5.36,-2.06
26.546,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.67,-4.56,-0.01,0.250,-0.250,0.222,-0.271,2.625,-0.034,-0.027,0.132,0.266,140.45,5.36,-2.06
26.546,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.67,-4.56,-0.01,0.250,-0.250,0.222,-0.271,2.625,-0.034,-0.027,0.132,0.266,140.45,5.36,-2.06
26.562,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.67,-4.56,-0.01,0.250,-0.250,0.222,-0.271,2.625,-0.034,-0.027,0.132,0.266,140.45,5.36,-2.06
26.562,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.67,-4.56,-0.01,0.250,-0.250,0.222,-0.271,2.625,-0.034,-0.027,0.132,0.266,140.45,5.36,-2.06
26.562,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.70,-4.51,-0.01,0.250,-0.250,0.222,-0.271,2.628,-0.034,-0.027,0.132,0.266,140.59,5.36,-2.06
26.562,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.70,-4.51,-0.01,0.250,-0.250,0.222,-0.271,2.628,-0.034,-0.027,0.132,0.266,140.59,5.36,-2.06
26.562,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.70,-4.51,-0.01,0.250,-0.250,0.222,-0.271,2.628,-0.034,-0.027,0.132,0.266,140.59,5.36,-2.06
26.562,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.70,-4.51,-0.01,0.250,-0.250,0.222,-0.271,2.628,-0.034,-0.027,0.132,0.266,140.59,5.36,-2.06
26.562,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.70,-4.51,-0.01,0.250,-0.250,0.222,-0.271,2.628,-0.034,-0.027,0.132,0.266,140.59,5.36,-2.06
26.562,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.70,-4.51,-0.01,0.250,-0.250,0.222,-0.271,2.630,-0.034,-0.027,0.132,0.266,140.65,5.37,-2.06
26.578,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.70,-4.51,-0.01,0.250,-0.250,0.222,-0.271,2.630,-0.034,-0.027,0.132,0.266,140.65,5.37,-2.06
26.578,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.74,-4.45,-0.01,0.250,-0.250,0.222,-0.271,2.630,-0.034,-0.027,0.132,0.266,140.65,5.37,-2.06
26.578,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.74,-4.45,-0.01,0.250,-0.250,0.222,-0.271,2.630,-0.034,-0.027,0.132,0.266,140.65,5.37,-2.06
26.578,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.74,-4.45,-0.01,0.250,-0.250,0.222,-0.271,2.632,-0.034,-0.027,0.132,0.266,140.65,5.37,-2.06
26.578,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.74,-4.45,-0.01,0.250,-0.250,0.222,-0.271,2.632,-0.034,-0.027,0.132,0.266,140.78,5.37,-2.06
26.578,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.74,-4.45,-0.01,0.250,-0.250,0.222,-0.271,2.632,-0.034,-0.027,0.132,0.266,140.78,5.37,-2.06
26.593,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.74,-4.45,-0.01,0.250,-0.250,0.222,-0.271,2.636,-0.034,-0.027,0.132,0.266,140.78,5.37,-2.06
26.593,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.77,-4.40,-0.01,0.250,-0.250,0.222,-0.271,2.636,-0.034,-0.027,0.132,0.266,140.78,5.37,-2.06
26.593,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.77,-4.40,-0.01,0.250,-0.250,0.222,-0.271,2.636,-0.034,-0.027,0.132,0.266,140.85,5.38,-2.06
26.593,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.77,-4.40,-0.01,0.250,-0.250,0.222,-0.271,2.636,-0.034,-0.027,0.132,0.266,140.85,5.38,-2.06
26.593,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.77,-4.40,-0.01,0.250,-0.250,0.222,-0.271,2.638,-0.034,-0.027,0.132,0.266,140.85,5.38,-2.06
26.593,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.77,-4.40,-0.01,0.250,-0.250,0.222,-0.271,2.638,-0.034,-0.027,0.132,0.266,140.85,5.38,-2.06
26.609,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.80,-4.34,-0.01,0.250,-0.250,0.222,-0.271,2.638,-0.034,-0.027,0.132,0.266,140.98,5.38,-2.06
26.609,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.80,-4.34,-0.01,0.250,-0.250,0.222,-0.271,2.640,-0.034,-0.027,0.132,0.266,140.98,5.38,-2.06
26.609,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.80,-4.34,-0.01,0.250,-0.250,0.222,-0.271,2.640,-0.034,-0.027,0.132,0.266,140.98,5.38,-2.06
26.609,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.80,-4.34,-0.01,0.250,-0.250,0.222,-0.271,2.640,-0.034,-0.027,0.132,0.266,140.98,5.38,-2.06
26.609,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.80,-4.34,-0.01,0.250,-0.250,0.222,-0.271,2.640,-0.034,-0.027,0.132,0.266,141.05,5.39,-2.06
26.609,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.83,-4.29,-0.01,0.250,-0.250,0.222,-0.271,2.645,-0.034,-0.027,0.132,0.266,141.05,5.39,-2.06
26.625,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.83,-4.29,-0.01,0.250,-0.250,0.222,-0.271,2.645,-0.034,-0.027,0.132,0.266,141.05,5.39,-2.06
26.625,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.83,-4.29,-0.01,0.250,-0.250,0.222,-0.271,2.645,-0.034,-0.027,0.132,0.266,141.05,5.39,-2.06
26.625,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.83,-4.29,-0.01,0.250,-0.250,0.222,-0.271,2.647,-0.034,-0.027,0.132,0.266,141.18,5.39,-2.06
26.625,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.83,-4.29,-0.01,0.250,-0.250,0.222,-0.271,2.647,-0.034,-0.027,0.132,0.266,141.18,5.39,-2.06
26.625,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.83,-4.29,-0.01,0.250,-0.250,0.222,-0.271,2.647,-0.034,-0.027,0.132,0.266,141.18,5.39,-2.06
26.625,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.86,-4.23,-0.01,0.250,-0.250,0.222,-0.271,2.647,-0.034,-0.027,0.132,0.266,141.18,5.39,-2.06
26.640,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.86,-4.23,-0.01,0.250,-0.250,0.222,-0.271,2.649,-0.034,-0.027,0.132,0.266,141.24,5.40,-2.06
26.640,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.86,-4.23,-0.01,0.250,-0.250,0.222,-0.271,2.649,-0.034,-0.027,0.132,0.266,141.24,5.40,-2.06
26.640,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.86,-4.23,-0.01,0.250,-0.250,0.222,-0.271,2.649,-0.034,-0.027,0.132,0.266,141.24,5.40,-2.06
26.640,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.86,-4.23,-0.01,0.250,-0.250,0.222,-0.271,2.649,-0.034,-0.027,0.132,0.266,141.24,5.40,-2.06
26.640,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.86,-4.23,-0.01,0.250,-0.250,0.222,-0.271,2.653,-0.034,-0.027,0.132,0.266,141.24,5.40,-2.06
26.640,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.89,-4.18,-0.01,0.250,-0.250,0.222,-0.271,2.653,-0.034,-0.027,0.132,0.266,141.24,5.40,-2.06
26.640,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.89,-4.18,-0.01,0.250,-0.250,0.222,-0.271,2.653,-0.034,-0.027,0.132,0.266,141.38,5.40,-2.06
26.640,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.89,-4.18,-0.01,0.250,-0.250,0.222,-0.271,2.653,-0.034,-0.027,0.132,0.266,141.38,5.40,-2.06
26.656,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.89,-4.18,-0.01,0.250,-0.250,0.222,-0.271,2.653,-0.034,-0.027,0.132,0.266,141.38,5.40,-2.06
